,Date,Average Temperature,City,Country
36548,1953-08-01,28.336,Cairo,Egypt
36549,1953-09-01,25.433000000000003,Cairo,Egypt
36550,1953-10-01,23.224,Cairo,Egypt
36551,1953-11-01,17.236,Cairo,Egypt
36552,1953-12-01,13.433,Cairo,Egypt
36553,1954-01-01,12.133,Cairo,Egypt
36554,1954-02-01,14.515999999999998,Cairo,Egypt
36555,1954-03-01,17.988,Cairo,Egypt
36556,1954-04-01,20.067,Cairo,Egypt
36557,1954-05-01,25.805,Cairo,Egypt
36558,1954-06-01,27.606,Cairo,Egypt
36559,1954-07-01,28.78,Cairo,Egypt
36560,1954-08-01,28.87,Cairo,Egypt
36561,1954-09-01,25.542,Cairo,Egypt
36562,1954-10-01,23.093000000000004,Cairo,Egypt
36563,1954-11-01,19.023,Cairo,Egypt
36564,1954-12-01,13.921,Cairo,Egypt
36565,1955-01-01,14.469,Cairo,Egypt
36566,1955-02-01,16.994,Cairo,Egypt
36567,1955-03-01,18.139,Cairo,Egypt
36568,1955-04-01,21.542,Cairo,Egypt
36569,1955-05-01,24.692,Cairo,Egypt
36570,1955-06-01,28.2,Cairo,Egypt
36571,1955-07-01,28.806,Cairo,Egypt
36572,1955-08-01,27.638,Cairo,Egypt
36573,1955-09-01,26.601,Cairo,Egypt
36574,1955-10-01,24.098000000000003,Cairo,Egypt
36575,1955-11-01,19.23,Cairo,Egypt
36576,1955-12-01,14.803,Cairo,Egypt
36577,1956-01-01,13.87,Cairo,Egypt
36578,1956-02-01,16.046,Cairo,Egypt
36579,1956-03-01,16.198999999999998,Cairo,Egypt
36580,1956-04-01,20.772,Cairo,Egypt
36581,1956-05-01,23.578000000000003,Cairo,Egypt
36582,1956-06-01,27.652,Cairo,Egypt
36583,1956-07-01,28.717,Cairo,Egypt
36584,1956-08-01,29.28,Cairo,Egypt
36585,1956-09-01,26.307,Cairo,Egypt
36586,1956-10-01,22.108,Cairo,Egypt
36587,1956-11-01,19.16,Cairo,Egypt
36588,1956-12-01,14.057,Cairo,Egypt
36589,1957-01-01,11.856,Cairo,Egypt
36590,1957-02-01,14.002,Cairo,Egypt
36591,1957-03-01,17.285999999999998,Cairo,Egypt
36592,1957-04-01,20.867,Cairo,Egypt
36593,1957-05-01,24.807,Cairo,Egypt
36594,1957-06-01,27.219,Cairo,Egypt
36595,1957-07-01,28.285,Cairo,Egypt
36596,1957-08-01,28.182,Cairo,Egypt
36597,1957-09-01,26.589,Cairo,Egypt
36598,1957-10-01,24.194000000000003,Cairo,Egypt
36599,1957-11-01,19.921,Cairo,Egypt
36600,1957-12-01,14.63,Cairo,Egypt
36601,1958-01-01,13.300999999999998,Cairo,Egypt
36602,1958-02-01,14.987,Cairo,Egypt
36603,1958-03-01,18.932,Cairo,Egypt
36604,1958-04-01,22.428,Cairo,Egypt
36605,1958-05-01,24.436,Cairo,Egypt
36606,1958-06-01,27.533,Cairo,Egypt
36607,1958-07-01,28.282,Cairo,Egypt
36608,1958-08-01,28.327,Cairo,Egypt
36609,1958-09-01,25.605,Cairo,Egypt
36610,1958-10-01,22.657,Cairo,Egypt
36611,1958-11-01,19.508,Cairo,Egypt
36612,1958-12-01,16.256,Cairo,Egypt
36613,1959-01-01,13.369000000000002,Cairo,Egypt
36614,1959-02-01,11.667,Cairo,Egypt
36615,1959-03-01,16.389,Cairo,Egypt
36616,1959-04-01,21.184,Cairo,Egypt
36617,1959-05-01,25.475,Cairo,Egypt
36618,1959-06-01,27.374,Cairo,Egypt
36619,1959-07-01,27.866,Cairo,Egypt
36620,1959-08-01,27.799,Cairo,Egypt
36621,1959-09-01,25.013,Cairo,Egypt
36622,1959-10-01,21.492,Cairo,Egypt
36623,1959-11-01,19.011,Cairo,Egypt
36624,1959-12-01,15.101,Cairo,Egypt
36625,1960-01-01,13.594,Cairo,Egypt
36626,1960-02-01,15.189,Cairo,Egypt
36627,1960-03-01,18.129,Cairo,Egypt
36628,1960-04-01,22.228,Cairo,Egypt
36629,1960-05-01,26.169,Cairo,Egypt
36630,1960-06-01,26.764,Cairo,Egypt
36631,1960-07-01,28.055,Cairo,Egypt
36632,1960-08-01,28.032,Cairo,Egypt
36633,1960-09-01,26.052,Cairo,Egypt
36634,1960-10-01,25.204,Cairo,Egypt
36635,1960-11-01,20.216,Cairo,Egypt
36636,1960-12-01,17.913,Cairo,Egypt
36637,1961-01-01,13.507,Cairo,Egypt
36638,1961-02-01,13.406,Cairo,Egypt
36639,1961-03-01,15.867,Cairo,Egypt
36640,1961-04-01,21.051,Cairo,Egypt
36641,1961-05-01,25.171,Cairo,Egypt
36642,1961-06-01,29.301,Cairo,Egypt
36643,1961-07-01,28.01,Cairo,Egypt
36644,1961-08-01,28.013,Cairo,Egypt
36645,1961-09-01,24.562,Cairo,Egypt
36646,1961-10-01,21.955,Cairo,Egypt
36647,1961-11-01,18.379,Cairo,Egypt
36648,1961-12-01,14.447,Cairo,Egypt
36649,1962-01-01,14.05,Cairo,Egypt
36650,1962-02-01,13.765,Cairo,Egypt
36651,1962-03-01,19.487,Cairo,Egypt
36652,1962-04-01,20.429,Cairo,Egypt
36653,1962-05-01,24.615,Cairo,Egypt
36654,1962-06-01,28.132,Cairo,Egypt
36655,1962-07-01,28.738000000000003,Cairo,Egypt
36656,1962-08-01,29.01,Cairo,Egypt
36657,1962-09-01,26.513,Cairo,Egypt
36658,1962-10-01,24.398000000000003,Cairo,Egypt
36659,1962-11-01,21.459,Cairo,Egypt
36660,1962-12-01,14.772,Cairo,Egypt
36661,1963-01-01,14.268999999999998,Cairo,Egypt
36662,1963-02-01,15.62,Cairo,Egypt
36663,1963-03-01,16.671,Cairo,Egypt
36664,1963-04-01,21.78,Cairo,Egypt
36665,1963-05-01,25.055,Cairo,Egypt
36666,1963-06-01,27.777,Cairo,Egypt
36667,1963-07-01,28.903,Cairo,Egypt
36668,1963-08-01,28.845,Cairo,Egypt
36669,1963-09-01,26.918000000000003,Cairo,Egypt
36670,1963-10-01,24.711,Cairo,Egypt
36671,1963-11-01,19.51,Cairo,Egypt
36672,1963-12-01,15.057,Cairo,Egypt
36673,1964-01-01,11.879,Cairo,Egypt
36674,1964-02-01,13.749,Cairo,Egypt
36675,1964-03-01,18.075,Cairo,Egypt
36676,1964-04-01,20.3,Cairo,Egypt
36677,1964-05-01,23.821,Cairo,Egypt
36678,1964-06-01,27.607,Cairo,Egypt
36679,1964-07-01,27.707,Cairo,Egypt
36680,1964-08-01,27.897,Cairo,Egypt
36681,1964-09-01,25.048,Cairo,Egypt
36682,1964-10-01,23.129,Cairo,Egypt
36683,1964-11-01,18.878,Cairo,Egypt
36684,1964-12-01,14.777,Cairo,Egypt
36685,1965-01-01,13.157,Cairo,Egypt
36686,1965-02-01,14.855,Cairo,Egypt
36687,1965-03-01,18.331,Cairo,Egypt
36688,1965-04-01,21.129,Cairo,Egypt
36689,1965-05-01,24.097,Cairo,Egypt
36690,1965-06-01,28.818,Cairo,Egypt
36691,1965-07-01,28.317,Cairo,Egypt
36692,1965-08-01,27.874,Cairo,Egypt
36693,1965-09-01,26.282,Cairo,Egypt
36694,1965-10-01,22.573,Cairo,Egypt
36695,1965-11-01,18.208,Cairo,Egypt
36696,1965-12-01,14.62,Cairo,Egypt
36697,1966-01-01,13.493,Cairo,Egypt
36698,1966-02-01,15.014,Cairo,Egypt
36699,1966-03-01,17.269000000000002,Cairo,Egypt
36700,1966-04-01,22.249,Cairo,Egypt
36701,1966-05-01,25.112,Cairo,Egypt
36702,1966-06-01,28.184,Cairo,Egypt
36703,1966-07-01,28.305,Cairo,Egypt
36704,1966-08-01,28.311,Cairo,Egypt
36705,1966-09-01,26.351,Cairo,Egypt
36706,1966-10-01,24.347,Cairo,Egypt
36707,1966-11-01,21.797,Cairo,Egypt
36708,1966-12-01,14.808,Cairo,Egypt
36709,1967-01-01,12.023,Cairo,Egypt
36710,1967-02-01,13.576,Cairo,Egypt
36711,1967-03-01,15.103,Cairo,Egypt
36712,1967-04-01,20.814,Cairo,Egypt
36713,1967-05-01,24.132,Cairo,Egypt
36714,1967-06-01,27.633000000000003,Cairo,Egypt
36715,1967-07-01,27.904,Cairo,Egypt
36716,1967-08-01,28.347,Cairo,Egypt
36717,1967-09-01,25.805,Cairo,Egypt
36718,1967-10-01,22.77,Cairo,Egypt
36719,1967-11-01,18.261,Cairo,Egypt
36720,1967-12-01,14.659,Cairo,Egypt
36721,1968-01-01,12.297,Cairo,Egypt
36722,1968-02-01,14.186,Cairo,Egypt
36723,1968-03-01,16.276,Cairo,Egypt
36724,1968-04-01,21.432,Cairo,Egypt
36725,1968-05-01,26.081,Cairo,Egypt
36726,1968-06-01,29.157,Cairo,Egypt
36727,1968-07-01,29.219,Cairo,Egypt
36728,1968-08-01,28.051,Cairo,Egypt
36729,1968-09-01,25.793000000000003,Cairo,Egypt
36730,1968-10-01,22.154,Cairo,Egypt
36731,1968-11-01,18.483,Cairo,Egypt
36732,1968-12-01,14.645,Cairo,Egypt
36733,1969-01-01,12.247,Cairo,Egypt
36734,1969-02-01,16.413,Cairo,Egypt
36735,1969-03-01,19.807,Cairo,Egypt
36736,1969-04-01,19.711,Cairo,Egypt
36737,1969-05-01,24.846,Cairo,Egypt
36738,1969-06-01,28.871,Cairo,Egypt
36739,1969-07-01,27.4,Cairo,Egypt
36740,1969-08-01,27.771,Cairo,Egypt
36741,1969-09-01,27.302,Cairo,Egypt
36742,1969-10-01,23.955,Cairo,Egypt
36743,1969-11-01,19.471,Cairo,Egypt
36744,1969-12-01,14.757,Cairo,Egypt
36745,1970-01-01,14.613,Cairo,Egypt
36746,1970-02-01,15.442,Cairo,Egypt
36747,1970-03-01,18.522,Cairo,Egypt
36748,1970-04-01,21.862,Cairo,Egypt
36749,1970-05-01,24.962,Cairo,Egypt
36750,1970-06-01,26.74,Cairo,Egypt
36751,1970-07-01,28.263,Cairo,Egypt
36752,1970-08-01,27.944000000000003,Cairo,Egypt
36753,1970-09-01,26.093000000000004,Cairo,Egypt
36754,1970-10-01,21.941,Cairo,Egypt
36755,1970-11-01,18.709,Cairo,Egypt
36756,1970-12-01,13.251,Cairo,Egypt
36757,1971-01-01,15.355,Cairo,Egypt
36758,1971-02-01,14.656,Cairo,Egypt
36759,1971-03-01,18.297,Cairo,Egypt
36760,1971-04-01,19.576,Cairo,Egypt
36761,1971-05-01,25.671,Cairo,Egypt
36762,1971-06-01,27.267,Cairo,Egypt
36763,1971-07-01,27.54,Cairo,Egypt
36764,1971-08-01,28.236,Cairo,Egypt
36765,1971-09-01,26.071,Cairo,Egypt
36766,1971-10-01,22.19,Cairo,Egypt
36767,1971-11-01,18.042,Cairo,Egypt
36768,1971-12-01,14.03,Cairo,Egypt
36769,1972-01-01,12.998,Cairo,Egypt
36770,1972-02-01,14.192,Cairo,Egypt
36771,1972-03-01,17.227,Cairo,Egypt
36772,1972-04-01,22.645,Cairo,Egypt
36773,1972-05-01,24.471,Cairo,Egypt
36774,1972-06-01,27.256,Cairo,Egypt
36775,1972-07-01,27.873,Cairo,Egypt
36776,1972-08-01,28.529,Cairo,Egypt
36777,1972-09-01,27.35,Cairo,Egypt
36778,1972-10-01,23.915,Cairo,Egypt
36779,1972-11-01,18.403,Cairo,Egypt
36780,1972-12-01,13.943,Cairo,Egypt
36781,1973-01-01,12.789,Cairo,Egypt
36782,1973-02-01,16.055,Cairo,Egypt
36783,1973-03-01,16.865,Cairo,Egypt
36784,1973-04-01,20.642,Cairo,Egypt
36785,1973-05-01,24.548,Cairo,Egypt
36786,1973-06-01,27.194000000000003,Cairo,Egypt
36787,1973-07-01,29.039,Cairo,Egypt
36788,1973-08-01,27.466,Cairo,Egypt
36789,1973-09-01,26.229,Cairo,Egypt
36790,1973-10-01,23.837,Cairo,Egypt
36791,1973-11-01,17.297,Cairo,Egypt
36792,1973-12-01,15.13,Cairo,Egypt
36793,1974-01-01,11.829999999999998,Cairo,Egypt
36794,1974-02-01,14.59,Cairo,Egypt
36795,1974-03-01,18.467,Cairo,Egypt
36796,1974-04-01,22.200000000000006,Cairo,Egypt
36797,1974-05-01,24.39,Cairo,Egypt
36798,1974-06-01,27.357,Cairo,Egypt
36799,1974-07-01,28.418000000000003,Cairo,Egypt
36800,1974-08-01,27.789,Cairo,Egypt
36801,1974-09-01,26.596,Cairo,Egypt
36802,1974-10-01,24.781,Cairo,Egypt
36803,1974-11-01,18.71,Cairo,Egypt
36804,1974-12-01,13.443,Cairo,Egypt
36805,1975-01-01,12.453,Cairo,Egypt
36806,1975-02-01,14.382,Cairo,Egypt
36807,1975-03-01,17.887,Cairo,Egypt
36808,1975-04-01,22.69400000000001,Cairo,Egypt
36809,1975-05-01,24.496,Cairo,Egypt
36810,1975-06-01,27.564,Cairo,Egypt
36811,1975-07-01,28.251,Cairo,Egypt
36812,1975-08-01,27.2,Cairo,Egypt
36813,1975-09-01,25.62,Cairo,Egypt
36814,1975-10-01,22.789,Cairo,Egypt
36815,1975-11-01,18.69,Cairo,Egypt
36816,1975-12-01,14.209,Cairo,Egypt
36817,1976-01-01,12.544,Cairo,Egypt
36818,1976-02-01,12.885,Cairo,Egypt
36819,1976-03-01,17.278,Cairo,Egypt
36820,1976-04-01,21.177,Cairo,Egypt
36821,1976-05-01,25.478,Cairo,Egypt
36822,1976-06-01,26.889,Cairo,Egypt
36823,1976-07-01,27.743,Cairo,Egypt
36824,1976-08-01,26.719,Cairo,Egypt
36825,1976-09-01,25.913,Cairo,Egypt
36826,1976-10-01,24.079,Cairo,Egypt
36827,1976-11-01,19.757,Cairo,Egypt
36828,1976-12-01,14.91,Cairo,Egypt
36829,1977-01-01,13.021,Cairo,Egypt
36830,1977-02-01,16.169999999999998,Cairo,Egypt
36831,1977-03-01,16.489,Cairo,Egypt
36832,1977-04-01,20.84,Cairo,Egypt
36833,1977-05-01,25.885,Cairo,Egypt
36834,1977-06-01,28.133000000000003,Cairo,Egypt
36835,1977-07-01,28.84,Cairo,Egypt
36836,1977-08-01,28.664,Cairo,Egypt
36837,1977-09-01,26.267,Cairo,Egypt
36838,1977-10-01,21.638,Cairo,Egypt
36839,1977-11-01,19.439,Cairo,Egypt
36840,1977-12-01,13.469,Cairo,Egypt
36841,1978-01-01,12.878,Cairo,Egypt
36842,1978-02-01,15.853,Cairo,Egypt
36843,1978-03-01,17.663999999999994,Cairo,Egypt
36844,1978-04-01,21.642,Cairo,Egypt
36845,1978-05-01,26.577,Cairo,Egypt
36846,1978-06-01,27.553,Cairo,Egypt
36847,1978-07-01,29.008000000000003,Cairo,Egypt
36848,1978-08-01,26.666,Cairo,Egypt
36849,1978-09-01,25.768,Cairo,Egypt
36850,1978-10-01,24.485,Cairo,Egypt
36851,1978-11-01,17.000999999999998,Cairo,Egypt
36852,1978-12-01,14.901,Cairo,Egypt
36853,1979-01-01,13.46,Cairo,Egypt
36854,1979-02-01,16.178,Cairo,Egypt
36855,1979-03-01,18.925,Cairo,Egypt
36856,1979-04-01,22.652,Cairo,Egypt
36857,1979-05-01,25.029,Cairo,Egypt
36858,1979-06-01,28.678,Cairo,Egypt
36859,1979-07-01,28.218000000000004,Cairo,Egypt
36860,1979-08-01,28.094,Cairo,Egypt
36861,1979-09-01,25.799,Cairo,Egypt
36862,1979-10-01,24.096,Cairo,Egypt
36863,1979-11-01,20.035,Cairo,Egypt
36864,1979-12-01,13.504,Cairo,Egypt
36865,1980-01-01,12.568,Cairo,Egypt
36866,1980-02-01,13.694,Cairo,Egypt
36867,1980-03-01,17.772000000000002,Cairo,Egypt
36868,1980-04-01,21.426,Cairo,Egypt
36869,1980-05-01,25.464,Cairo,Egypt
36870,1980-06-01,27.511,Cairo,Egypt
36871,1980-07-01,28.653,Cairo,Egypt
36872,1980-08-01,28.183000000000003,Cairo,Egypt
36873,1980-09-01,25.252,Cairo,Egypt
36874,1980-10-01,23.357,Cairo,Egypt
36875,1980-11-01,19.928,Cairo,Egypt
36876,1980-12-01,14.396,Cairo,Egypt
36877,1981-01-01,11.59,Cairo,Egypt
36878,1981-02-01,13.848,Cairo,Egypt
36879,1981-03-01,18.123,Cairo,Egypt
36880,1981-04-01,22.365,Cairo,Egypt
36881,1981-05-01,24.362,Cairo,Egypt
36882,1981-06-01,27.989,Cairo,Egypt
36883,1981-07-01,28.333,Cairo,Egypt
36884,1981-08-01,27.94,Cairo,Egypt
36885,1981-09-01,25.714,Cairo,Egypt
36886,1981-10-01,24.305,Cairo,Egypt
36887,1981-11-01,17.375,Cairo,Egypt
36888,1981-12-01,15.083,Cairo,Egypt
36889,1982-01-01,13.954,Cairo,Egypt
36890,1982-02-01,13.11,Cairo,Egypt
36891,1982-03-01,15.818,Cairo,Egypt
36892,1982-04-01,22.152,Cairo,Egypt
36893,1982-05-01,23.696,Cairo,Egypt
36894,1982-06-01,27.408,Cairo,Egypt
36895,1982-07-01,27.65,Cairo,Egypt
36896,1982-08-01,27.887,Cairo,Egypt
36897,1982-09-01,26.311,Cairo,Egypt
36898,1982-10-01,24.134,Cairo,Egypt
36899,1982-11-01,16.891000000000002,Cairo,Egypt
36900,1982-12-01,13.414,Cairo,Egypt
36901,1983-01-01,10.953,Cairo,Egypt
36902,1983-02-01,12.785,Cairo,Egypt
36903,1983-03-01,15.445,Cairo,Egypt
36904,1983-04-01,19.778,Cairo,Egypt
36905,1983-05-01,25.133000000000003,Cairo,Egypt
36906,1983-06-01,27.628,Cairo,Egypt
36907,1983-07-01,28.449,Cairo,Egypt
36908,1983-08-01,27.611,Cairo,Egypt
36909,1983-09-01,25.77,Cairo,Egypt
36910,1983-10-01,21.598000000000003,Cairo,Egypt
36911,1983-11-01,19.542,Cairo,Egypt
36912,1983-12-01,14.264,Cairo,Egypt
36913,1984-01-01,12.854,Cairo,Egypt
36914,1984-02-01,14.849,Cairo,Egypt
36915,1984-03-01,17.694000000000003,Cairo,Egypt
36916,1984-04-01,20.751,Cairo,Egypt
36917,1984-05-01,26.264,Cairo,Egypt
36918,1984-06-01,26.549,Cairo,Egypt
36919,1984-07-01,27.65,Cairo,Egypt
36920,1984-08-01,26.978,Cairo,Egypt
36921,1984-09-01,26.298,Cairo,Egypt
36922,1984-10-01,23.594,Cairo,Egypt
36923,1984-11-01,18.355,Cairo,Egypt
36924,1984-12-01,14.009,Cairo,Egypt
36925,1985-01-01,14.979,Cairo,Egypt
36926,1985-02-01,13.815,Cairo,Egypt
36927,1985-03-01,17.491,Cairo,Egypt
36928,1985-04-01,21.641,Cairo,Egypt
36929,1985-05-01,26.141,Cairo,Egypt
36930,1985-06-01,28.131,Cairo,Egypt
36931,1985-07-01,27.877,Cairo,Egypt
36932,1985-08-01,28.432,Cairo,Egypt
36933,1985-09-01,25.769,Cairo,Egypt
36934,1985-10-01,21.462,Cairo,Egypt
36935,1985-11-01,19.827,Cairo,Egypt
36936,1985-12-01,15.091,Cairo,Egypt
36937,1986-01-01,13.627,Cairo,Egypt
36938,1986-02-01,15.732,Cairo,Egypt
36939,1986-03-01,18.153,Cairo,Egypt
36940,1986-04-01,22.200000000000006,Cairo,Egypt
36941,1986-05-01,22.89,Cairo,Egypt
36942,1986-06-01,28.247,Cairo,Egypt
36943,1986-07-01,28.412,Cairo,Egypt
36944,1986-08-01,28.408,Cairo,Egypt
36945,1986-09-01,27.502,Cairo,Egypt
36946,1986-10-01,22.642,Cairo,Egypt
36947,1986-11-01,17.237000000000002,Cairo,Egypt
36948,1986-12-01,13.18,Cairo,Egypt
36949,1987-01-01,13.545,Cairo,Egypt
36950,1987-02-01,15.639,Cairo,Egypt
36951,1987-03-01,15.534,Cairo,Egypt
36952,1987-04-01,19.423,Cairo,Egypt
36953,1987-05-01,25.047,Cairo,Egypt
36954,1987-06-01,27.092,Cairo,Egypt
36955,1987-07-01,29.031,Cairo,Egypt
36956,1987-08-01,28.491,Cairo,Egypt
36957,1987-09-01,26.325,Cairo,Egypt
36958,1987-10-01,21.943,Cairo,Egypt
36959,1987-11-01,18.043,Cairo,Egypt
36960,1987-12-01,14.81,Cairo,Egypt
36961,1988-01-01,13.191999999999998,Cairo,Egypt
36962,1988-02-01,14.202,Cairo,Egypt
36963,1988-03-01,17.108,Cairo,Egypt
36964,1988-04-01,21.783,Cairo,Egypt
36965,1988-05-01,26.892,Cairo,Egypt
36966,1988-06-01,28.966,Cairo,Egypt
36967,1988-07-01,29.715,Cairo,Egypt
36968,1988-08-01,28.858,Cairo,Egypt
36969,1988-09-01,26.909,Cairo,Egypt
36970,1988-10-01,21.812,Cairo,Egypt
36971,1988-11-01,16.497,Cairo,Egypt
36972,1988-12-01,13.88,Cairo,Egypt
36973,1989-01-01,11.11,Cairo,Egypt
36974,1989-02-01,12.973,Cairo,Egypt
36975,1989-03-01,16.965999999999998,Cairo,Egypt
36976,1989-04-01,23.602,Cairo,Egypt
36977,1989-05-01,25.799,Cairo,Egypt
36978,1989-06-01,27.569000000000003,Cairo,Egypt
36979,1989-07-01,28.326,Cairo,Egypt
36980,1989-08-01,28.435,Cairo,Egypt
36981,1989-09-01,26.466,Cairo,Egypt
36982,1989-10-01,22.632,Cairo,Egypt
36983,1989-11-01,18.666,Cairo,Egypt
36984,1989-12-01,14.587,Cairo,Egypt
36985,1990-01-01,12.948,Cairo,Egypt
36986,1990-02-01,13.8,Cairo,Egypt
36987,1990-03-01,16.666999999999998,Cairo,Egypt
36988,1990-04-01,22.09800000000001,Cairo,Egypt
36989,1990-05-01,24.454,Cairo,Egypt
36990,1990-06-01,27.159,Cairo,Egypt
36991,1990-07-01,28.693,Cairo,Egypt
36992,1990-08-01,27.483,Cairo,Egypt
36993,1990-09-01,25.528,Cairo,Egypt
36994,1990-10-01,23.438,Cairo,Egypt
36995,1990-11-01,20.635,Cairo,Egypt
36996,1990-12-01,16.291,Cairo,Egypt
36997,1991-01-01,13.257,Cairo,Egypt
36998,1991-02-01,14.874,Cairo,Egypt
36999,1991-03-01,18.857,Cairo,Egypt
37000,1991-04-01,22.581,Cairo,Egypt
37001,1991-05-01,25.034,Cairo,Egypt
37002,1991-06-01,27.761,Cairo,Egypt
37003,1991-07-01,27.884,Cairo,Egypt
37004,1991-08-01,28.072,Cairo,Egypt
37005,1991-09-01,25.793000000000003,Cairo,Egypt
37006,1991-10-01,24.087,Cairo,Egypt
37007,1991-11-01,19.01,Cairo,Egypt
37008,1991-12-01,12.608,Cairo,Egypt
37009,1992-01-01,12.162,Cairo,Egypt
37010,1992-02-01,11.969,Cairo,Egypt
37011,1992-03-01,16.340999999999998,Cairo,Egypt
37012,1992-04-01,20.25500000000001,Cairo,Egypt
37013,1992-05-01,24.456,Cairo,Egypt
37014,1992-06-01,28.63,Cairo,Egypt
37015,1992-07-01,28.4,Cairo,Egypt
37016,1992-08-01,28.587,Cairo,Egypt
37017,1992-09-01,25.761,Cairo,Egypt
37018,1992-10-01,24.164,Cairo,Egypt
37019,1992-11-01,19.235,Cairo,Egypt
37020,1992-12-01,13.374,Cairo,Egypt
37021,1993-01-01,12.32,Cairo,Egypt
37022,1993-02-01,13.033,Cairo,Egypt
37023,1993-03-01,16.247,Cairo,Egypt
37024,1993-04-01,21.487,Cairo,Egypt
37025,1993-05-01,24.313,Cairo,Egypt
37026,1993-06-01,28.149,Cairo,Egypt
37027,1993-07-01,28.784,Cairo,Egypt
37028,1993-08-01,28.582,Cairo,Egypt
37029,1993-09-01,26.75,Cairo,Egypt
37030,1993-10-01,25.56,Cairo,Egypt
37031,1993-11-01,19.782,Cairo,Egypt
37032,1993-12-01,16.435,Cairo,Egypt
37033,1994-01-01,14.675,Cairo,Egypt
37034,1994-02-01,14.614,Cairo,Egypt
37035,1994-03-01,16.918,Cairo,Egypt
37036,1994-04-01,22.792,Cairo,Egypt
37037,1994-05-01,25.479,Cairo,Egypt
37038,1994-06-01,27.207,Cairo,Egypt
37039,1994-07-01,28.969,Cairo,Egypt
37040,1994-08-01,28.654,Cairo,Egypt
37041,1994-09-01,27.578000000000003,Cairo,Egypt
37042,1994-10-01,25.965,Cairo,Egypt
37043,1994-11-01,18.262,Cairo,Egypt
37044,1994-12-01,13.143,Cairo,Egypt
37045,1995-01-01,12.824000000000002,Cairo,Egypt
37046,1995-02-01,14.708,Cairo,Egypt
37047,1995-03-01,17.895,Cairo,Egypt
37048,1995-04-01,20.057,Cairo,Egypt
37049,1995-05-01,24.272,Cairo,Egypt
37050,1995-06-01,29.641,Cairo,Egypt
37051,1995-07-01,29.154,Cairo,Egypt
37052,1995-08-01,28.489,Cairo,Egypt
37053,1995-09-01,27.371,Cairo,Egypt
37054,1995-10-01,22.923,Cairo,Egypt
37055,1995-11-01,17.319000000000006,Cairo,Egypt
37056,1995-12-01,14.125,Cairo,Egypt
37057,1996-01-01,13.57,Cairo,Egypt
37058,1996-02-01,15.334,Cairo,Egypt
37059,1996-03-01,17.496,Cairo,Egypt
37060,1996-04-01,20.276,Cairo,Egypt
37061,1996-05-01,26.296,Cairo,Egypt
37062,1996-06-01,27.299,Cairo,Egypt
37063,1996-07-01,28.528,Cairo,Egypt
37064,1996-08-01,28.474,Cairo,Egypt
37065,1996-09-01,27.635,Cairo,Egypt
37066,1996-10-01,22.787,Cairo,Egypt
37067,1996-11-01,19.659,Cairo,Egypt
37068,1996-12-01,15.19,Cairo,Egypt
37069,1997-01-01,14.413,Cairo,Egypt
37070,1997-02-01,13.265,Cairo,Egypt
37071,1997-03-01,15.885,Cairo,Egypt
37072,1997-04-01,19.683,Cairo,Egypt
37073,1997-05-01,25.422,Cairo,Egypt
37074,1997-06-01,28.259,Cairo,Egypt
37075,1997-07-01,29.23,Cairo,Egypt
37076,1997-08-01,28.08,Cairo,Egypt
37077,1997-09-01,25.831,Cairo,Egypt
37078,1997-10-01,23.255,Cairo,Egypt
37079,1997-11-01,19.473,Cairo,Egypt
37080,1997-12-01,14.662,Cairo,Egypt
37081,1998-01-01,13.658,Cairo,Egypt
37082,1998-02-01,15.158,Cairo,Egypt
37083,1998-03-01,16.203,Cairo,Egypt
37084,1998-04-01,22.549,Cairo,Egypt
37085,1998-05-01,25.916,Cairo,Egypt
37086,1998-06-01,27.637,Cairo,Egypt
37087,1998-07-01,29.535,Cairo,Egypt
37088,1998-08-01,30.015,Cairo,Egypt
37089,1998-09-01,28.086,Cairo,Egypt
37090,1998-10-01,24.27,Cairo,Egypt
37091,1998-11-01,19.992,Cairo,Egypt
37092,1998-12-01,15.333,Cairo,Egypt
37093,1999-01-01,13.895,Cairo,Egypt
37094,1999-02-01,14.942,Cairo,Egypt
37095,1999-03-01,18.054,Cairo,Egypt
37096,1999-04-01,21.298,Cairo,Egypt
37097,1999-05-01,25.843000000000004,Cairo,Egypt
37098,1999-06-01,27.811,Cairo,Egypt
37099,1999-07-01,29.326,Cairo,Egypt
37100,1999-08-01,29.394,Cairo,Egypt
37101,1999-09-01,27.454,Cairo,Egypt
37102,1999-10-01,24.085,Cairo,Egypt
37103,1999-11-01,19.857,Cairo,Egypt
37104,1999-12-01,15.383,Cairo,Egypt
37105,2000-01-01,12.669,Cairo,Egypt
37106,2000-02-01,13.728,Cairo,Egypt
37107,2000-03-01,16.026,Cairo,Egypt
37108,2000-04-01,22.396,Cairo,Egypt
37109,2000-05-01,24.927,Cairo,Egypt
37110,2000-06-01,27.514,Cairo,Egypt
37111,2000-07-01,29.586,Cairo,Egypt
37112,2000-08-01,28.09,Cairo,Egypt
37113,2000-09-01,26.4,Cairo,Egypt
37114,2000-10-01,22.37,Cairo,Egypt
37115,2000-11-01,19.226,Cairo,Egypt
37116,2000-12-01,14.902,Cairo,Egypt
37117,2001-01-01,13.914,Cairo,Egypt
37118,2001-02-01,14.675,Cairo,Egypt
37119,2001-03-01,20.194000000000003,Cairo,Egypt
37120,2001-04-01,22.086,Cairo,Egypt
37121,2001-05-01,25.939,Cairo,Egypt
