Country,Year,Nitrogen Oxide,Sulphur Dioxide,Carbon Monoxide,Organic Carbon,NMVOCs,Black Carbon,Ammonia
Belize,1999,4827.59,1082.7,24607.04,452.4,7446.15,102.61,1697.86
Belize,2000,6547.89,1135.12,30524.81,442.92,6319.92,100.58,1780.18
Belize,2001,7808.9,1167.49,34323.45,452.98,7048.77,104.43,1900.06
Belize,2002,6146.53,641.97,30940.6,459.85,6767.66,92.02,1986.79
Belize,2003,6188.9,673.05,29473.59,457.08,6597.16,91.89,1928.84
Belize,2004,6743.92,696.2,29898.8,472.04,6900.47,98.7,2018.88
Belize,2005,6457.07,667.13,28170.54,454.81,6584.92,94.49,1959.48
Belize,2006,6645.8,681.93,27059.13,460.82,6539.62,96.32,2032.0
Belize,2007,6697.8,757.41,26551.52,467.98,6551.51,100.68,1945.29
Belize,2008,4462.48,794.54,18978.44,449.61,5097.97,94.55,1931.68
Belize,2009,4254.49,858.46,20371.35,483.45,5307.26,104.89,2103.72
Belize,2010,4388.87,1148.25,20887.45,508.73,5412.68,112.9,2183.24
Belize,2011,4833.79,742.88,21669.9,503.86,5708.56,102.12,2164.73
Belize,2012,6736.85,894.77,27121.13,509.53,6668.26,110.17,2215.26
Belize,2013,6565.29,907.52,25183.23,518.3,6248.34,114.83,2226.92
Belize,2014,6421.71,855.7,24261.78,540.52,6102.17,115.47,2165.94
Belize,2015,6505.84,871.12,23344.91,544.13,5865.05,116.38,2181.11
Belize,2016,6459.28,876.4,22540.7,538.54,5756.49,116.51,2205.36
Belize,2017,4950.57,631.97,21945.5,533.98,5699.86,115.01,2236.98
Belize,2018,5027.63,649.84,22015.85,532.43,5733.21,115.38,2276.0
Belize,2019,4920.06,633.95,21559.99,530.36,5666.82,114.34,2312.49
Benin,1950,4394.84,703.7,101578.22,7597.4,30240.76,2102.3,13628.62
Benin,1951,4061.12,559.46,105468.41,7667.54,29232.82,2103.16,13796.67
Benin,1952,4250.6,608.96,111776.04,7759.55,29966.53,2134.44,13962.1
Benin,1953,4396.13,641.23,117999.34,7861.98,30575.1,2166.33,14144.05
Benin,1954,4603.81,697.26,124640.23,7977.02,31416.67,2204.66,14312.84
Benin,1955,4725.87,720.89,131047.83,8101.53,32002.75,2241.4,14463.56
Benin,1956,4946.02,781.03,138039.52,8241.32,32927.78,2287.24,14637.18
Benin,1957,5128.65,824.63,145006.06,8391.45,33734.34,2333.82,14857.71
Benin,1958,5254.89,843.56,151865.47,8551.31,34355.63,2379.85,15128.39
Benin,1959,5149.92,768.48,157855.92,8716.81,34215.83,2414.88,15411.27
Benin,1960,5812.04,1001.54,167477.4,8900.06,36671.27,2500.34,15651.63
Benin,1961,5654.28,885.22,173408.63,9084.08,36242.69,2533.2,16354.29
Benin,1962,5843.27,923.57,181243.84,9288.18,37117.35,2592.6,16564.37
Benin,1963,5825.89,877.87,188369.16,9498.68,37328.92,2642.25,16757.16
Benin,1964,6157.01,973.9,197215.68,9728.89,38711.08,2716.4,16946.91
Benin,1965,6436.66,1021.05,206188.47,9991.28,39762.3,2797.23,17233.26
Benin,1966,6311.09,895.64,207971.61,10279.2,39479.06,2850.8,17497.45
Benin,1967,6804.68,1026.45,212487.17,10592.2,41249.25,2947.11,17812.99
Benin,1968,7094.06,1085.65,216151.84,10892.45,42432.91,3032.37,18065.02
Benin,1969,7721.41,1289.89,221367.42,11219.67,44757.86,3143.56,18308.31
Benin,1970,8608.51,1628.0,229179.67,11576.17,48810.48,3278.6,18313.53
Benin,1971,8867.23,1709.93,234773.33,11952.05,49873.32,3383.21,18755.55
Benin,1972,9834.38,2061.3,242940.91,12254.97,51402.93,3509.78,19272.47
Benin,1973,10244.07,2057.37,247536.8,12550.08,52332.29,3594.48,19930.57
Benin,1974,10192.49,1934.76,255163.74,12849.01,53883.67,3658.34,20055.8
Benin,1975,10825.91,2298.32,261002.13,13173.57,54992.6,3769.07,20788.75
Benin,1976,9190.21,1544.81,262958.49,13444.0,55475.65,3698.2,21442.42
Benin,1977,10135.72,1815.11,269672.95,13782.53,56747.29,3832.27,22058.02
Benin,1978,10702.82,1842.78,278349.84,14141.31,58478.9,3947.04,22812.41
Benin,1979,10947.34,1926.3,284290.1,14494.26,59643.64,4045.3,23531.64
Benin,1980,11212.12,1802.8,290131.02,14860.75,60860.3,4145.1,24473.01
Benin,1981,10909.18,1755.32,292191.79,15185.28,61173.13,4188.65,25206.99
Benin,1982,11659.87,1957.53,301536.07,15567.91,63167.96,4353.0,26219.63
Benin,1983,12233.08,2125.04,307467.88,15943.47,63310.38,4487.42,27723.8
Benin,1984,13298.62,1992.73,322168.55,16323.06,66346.94,4574.89,28686.64
Benin,1985,13576.15,2097.33,337292.22,16736.95,71779.77,4721.83,30206.02
Benin,1986,13300.09,2019.02,344571.06,17157.91,72562.82,4805.43,29359.72
Benin,1987,13222.06,1936.46,346360.95,17587.78,71947.64,4925.07,29723.46
Benin,1988,13133.21,1906.25,356696.59,18046.58,73004.43,5031.42,28801.17
Benin,1989,12876.59,1978.47,357254.44,18503.97,72140.72,5140.58,28962.2
Benin,1990,13021.7,1988.26,363271.73,18982.74,72987.3,5264.66,30295.28
Benin,1991,13039.97,1757.1,370239.42,19491.37,75206.22,5372.23,31852.16
Benin,1992,13379.23,1896.11,378753.22,19977.27,77928.58,5482.69,32811.54
Benin,1993,13765.57,1979.62,388049.22,20478.14,80821.7,5612.89,33837.59
Benin,1994,14232.23,2045.86,397146.73,20962.65,83514.16,5735.78,35749.05
Benin,1995,14348.02,2077.08,405574.7,21362.41,86157.07,5838.86,35765.65
Benin,1996,19347.52,3088.31,451201.92,23917.73,93873.48,6737.42,37407.4
Benin,1997,20584.49,3555.35,474524.48,23737.04,98920.08,6691.5,37398.97
Benin,1998,20955.93,3182.77,472518.55,23290.95,99662.4,6617.62,36009.29
Benin,1999,19980.2,3159.01,492362.84,22178.88,107143.6,6288.67,38177.11
Benin,2000,17719.14,3028.43,433655.36,17250.87,100894.36,4892.39,36306.95
Benin,2001,18965.05,3291.61,451055.55,17780.95,108193.54,5058.38,39406.71
Benin,2002,21335.17,3513.63,480373.51,18450.37,115758.04,5287.35,41428.18
Benin,2003,23324.91,3415.51,512902.97,18957.21,124114.03,5456.88,42771.87
Benin,2004,24059.2,3645.69,525808.48,19550.73,128669.74,5627.93,43804.01
Benin,2005,25730.89,4036.64,562753.29,20143.12,138154.2,5705.14,45489.45
Benin,2006,31297.76,4817.43,632988.05,22285.71,151308.38,6484.6,47245.24
Benin,2007,37735.78,6152.49,668800.74,23061.34,159219.08,7067.83,46896.84
Benin,2008,38160.81,6007.21,688151.52,23658.0,162085.93,7213.89,46395.43
Benin,2009,41338.23,6803.12,716441.73,24300.88,168635.08,7617.47,47906.73
Benin,2010,45022.51,7340.66,805658.91,21223.83,194644.46,6993.35,51740.94
Benin,2011,45950.23,6283.83,827016.5,21592.83,209505.62,7161.26,52357.88
Benin,2012,46393.57,6201.01,847876.98,22051.82,215713.68,7341.67,53271.47
Benin,2013,52026.51,7089.82,943824.88,24189.98,236289.62,8246.1,56154.93
Benin,2014,57328.36,10003.34,986895.42,24714.39,247973.82,8536.05,57810.82
Benin,2015,85386.71,11020.52,1045670.64,25306.62,313202.38,9010.88,59613.99
Benin,2016,78718.01,12814.45,1208105.42,26089.68,300241.95,9296.74,61119.21
Benin,2017,79609.41,11790.2,1219784.82,26446.97,331334.04,9395.76,62720.1
Benin,2018,82280.21,12208.51,1235017.9,26407.92,335264.87,9517.61,64057.75
Benin,2019,84113.58,12320.6,1243741.99,26364.81,336977.21,9612.38,65408.72
Bermuda,1950,313.14,69.05,2647.67,143.43,365.0,40.18,103.88
Bermuda,1951,403.54,91.81,2714.29,144.61,409.84,41.19,106.55
Bermuda,1952,660.81,159.59,3045.14,144.87,539.78,43.57,109.41
Bermuda,1953,566.27,136.48,2716.86,142.14,483.95,41.71,111.51
Bermuda,1954,558.13,136.01,2531.0,138.34,471.34,40.43,113.48
Bermuda,1955,673.52,169.2,2544.29,133.64,521.5,40.07,115.37
Bermuda,1956,803.4,208.06,2580.76,127.94,579.04,39.7,117.05
Bermuda,1957,807.83,213.13,2404.97,120.9,570.18,37.83,118.51
Bermuda,1958,830.84,223.73,2263.35,113.35,570.62,36.02,120.12
Bermuda,1959,775.1,211.84,2000.09,104.88,528.95,33.22,121.48
Bermuda,1960,871.56,244.6,1985.11,96.8,567.54,32.03,122.84
Bermuda,1961,945.71,271.36,1922.68,87.26,592.49,30.38,130.23
Bermuda,1962,835.18,242.6,1604.54,78.11,521.23,26.82,130.3
Bermuda,1963,782.19,230.64,1399.6,70.5,482.53,24.25,130.53
Bermuda,1964,1011.01,307.04,1602.92,65.36,596.19,25.5,131.47
Bermuda,1965,887.5,273.04,1331.56,59.64,522.87,22.63,132.29
Bermuda,1966,962.05,305.11,1357.8,55.7,561.59,22.66,133.48
Bermuda,1967,986.15,320.62,1312.99,52.45,573.43,22.28,134.79
Bermuda,1968,1011.66,336.07,1264.04,50.07,585.84,22.14,135.45
Bermuda,1969,886.9,297.27,1067.3,53.02,521.12,21.41,136.93
Bermuda,1970,996.42,339.85,1105.06,53.52,595.49,23.1,143.56
Bermuda,1971,1017.83,345.95,1077.18,58.23,602.95,21.92,148.35
Bermuda,1972,1055.54,373.05,1096.08,54.21,611.11,27.87,144.25
Bermuda,1973,1732.23,611.06,1853.12,56.99,727.89,36.0,142.9
Bermuda,1974,1560.38,534.82,1946.94,57.9,717.18,32.49,132.42
Bermuda,1975,2095.33,733.31,3085.22,59.44,860.13,43.33,135.89
Bermuda,1976,2118.33,708.57,3370.87,56.15,881.5,31.21,134.57
Bermuda,1977,1937.35,651.77,3248.38,54.61,918.05,31.58,140.85
Bermuda,1978,2198.55,727.32,3195.94,55.69,873.27,25.53,143.78
Bermuda,1979,2076.71,686.01,2950.45,56.54,836.88,26.3,144.41
Bermuda,1980,2139.28,689.79,4916.6,56.36,1104.17,28.02,148.37
Bermuda,1981,2203.6,713.18,5389.67,56.35,1141.68,28.51,150.99
Bermuda,1982,2155.01,686.82,6089.39,55.92,1244.8,26.04,152.77
Bermuda,1983,2195.13,680.29,7212.08,54.58,1409.77,27.32,156.29
Bermuda,1984,2253.95,701.16,7783.83,56.65,1493.86,31.1,156.33
Bermuda,1985,2354.51,731.79,7613.36,56.28,1421.0,28.7,150.33
Bermuda,1986,2284.92,728.74,6686.66,59.21,1297.23,33.57,149.22
Bermuda,1987,3138.92,1055.06,10724.16,59.83,1826.1,41.5,153.86
Bermuda,1988,3622.34,1213.3,12379.01,58.37,2053.59,41.59,155.83
Bermuda,1989,4039.16,1339.64,16022.23,64.13,2530.02,54.03,162.38
Bermuda,1990,3362.01,1091.33,13191.84,54.44,2152.5,42.45,161.84
Bermuda,1991,3294.01,1025.32,11655.0,53.34,1947.73,35.23,157.74
Bermuda,1992,2733.4,811.25,9629.52,51.9,1725.69,27.73,155.79
Bermuda,1993,2829.33,932.31,11160.22,55.81,1865.11,31.18,155.89
Bermuda,1994,2752.82,891.81,10414.02,55.75,1801.86,30.82,156.23
Bermuda,1995,2869.03,901.31,10054.9,57.16,1770.74,33.0,153.06
Bermuda,1996,3277.15,903.68,11238.84,58.58,1985.04,32.89,151.94
Bermuda,1997,3035.91,850.0,11381.0,59.92,2036.89,34.23,153.33
Bermuda,1998,3262.52,839.14,13930.82,59.76,2447.87,26.99,154.95
Bermuda,1999,3119.95,858.52,14879.31,63.72,2684.72,30.58,156.07
Bermuda,2000,3143.43,786.78,13428.25,57.12,2677.75,27.4,157.5
Bermuda,2001,2771.94,784.46,11067.9,57.48,2340.27,28.37,156.91
Bermuda,2002,3094.23,855.02,10753.84,58.66,2364.34,27.38,160.0
Bermuda,2003,3149.76,833.13,10047.3,56.34,2315.04,26.1,160.28
Bermuda,2004,3775.22,1103.45,10285.18,63.87,2466.28,38.15,162.21
Bermuda,2005,3454.0,668.76,9205.07,53.88,2339.51,25.47,162.48
Bermuda,2006,3339.39,768.41,8416.59,55.27,2253.46,28.39,162.43
Bermuda,2007,4539.59,804.96,10138.06,55.44,2765.94,30.62,168.72
Bermuda,2008,3200.27,647.91,7022.66,46.53,2043.19,22.95,163.79
Bermuda,2009,4124.29,806.68,9423.7,52.62,2556.0,29.32,168.65
Bermuda,2010,4187.79,973.5,9957.25,53.82,2624.42,30.7,168.25
Bermuda,2011,4001.99,505.55,10104.97,44.61,2715.95,19.16,168.49
Bermuda,2012,6183.28,614.95,17583.71,43.18,4291.15,24.19,183.61
Bermuda,2013,4139.61,622.87,10126.95,41.53,2639.18,26.35,167.99
Bermuda,2014,4091.99,583.11,9604.47,40.43,2525.88,23.67,166.44
Bermuda,2015,4131.51,594.02,8903.37,40.24,2299.39,23.64,166.36
Bermuda,2016,4120.74,597.97,8545.53,38.98,2212.9,24.34,165.29
Bermuda,2017,2821.34,420.15,7916.49,37.54,2107.68,23.6,161.15
Bermuda,2018,2883.59,433.15,7956.92,37.38,2105.97,24.05,160.99
Bermuda,2019,2788.35,421.59,7552.66,36.83,2012.64,23.48,160.04
Bhutan,1950,5402.14,2265.92,15729.39,883.79,27992.88,235.2,11014.08
Bhutan,1951,5472.19,2205.03,29612.69,860.01,27734.78,228.77,11664.54
Bhutan,1952,5546.29,2147.82,42763.52,837.67,27495.45,222.73,12310.61
Bhutan,1953,5624.95,2094.35,55255.14,816.78,27278.07,217.07,12968.6
Bhutan,1954,5721.27,2050.51,67356.26,799.65,27164.12,212.42,13616.55
Bhutan,1955,5808.77,2004.34,78780.21,781.6,26997.51,207.53,14229.68
Bhutan,1956,5886.33,1961.6,89747.79,764.84,26856.41,203.12,14788.76
Bhutan,1957,5982.66,1928.04,100629.06,751.66,26823.88,199.66,15395.39
Bhutan,1958,6069.59,1891.45,110879.16,737.3,26731.81,195.89,16037.84
Bhutan,1959,6160.09,1857.41,120805.32,723.93,26659.01,192.37,16687.15
Bhutan,1960,6252.76,1825.44,130421.79,711.44,26600.08,189.01,17285.22
Bhutan,1961,6922.73,1789.02,139255.01,697.15,26459.03,185.16,21130.66
Bhutan,1962,6906.01,1753.79,147695.16,684.73,26318.07,181.65,21207.79
Bhutan,1963,6887.07,1718.98,155692.91,672.58,26166.05,178.21,21257.9
Bhutan,1964,6864.25,1683.87,163184.32,660.46,25991.98,174.75,21295.27
Bhutan,1965,6820.12,1641.73,169454.52,645.87,25688.56,170.44,21378.56
Bhutan,1966,6769.04,1598.5,164793.21,630.84,25346.43,166.18,21428.12
Bhutan,1967,6726.46,1559.43,160560.03,617.61,25050.55,162.39,21533.87
Bhutan,1968,6650.52,1509.9,155217.75,600.44,24561.13,157.52,21584.09
Bhutan,1969,6675.5,1497.4,153753.0,597.78,24668.82,156.51,21648.04
Bhutan,1970,6233.73,1409.45,140630.56,552.85,23783.98,148.66,20623.71
Bhutan,1971,6390.45,1422.59,143417.92,566.14,24227.2,152.06,21318.33
Bhutan,1972,6577.75,1453.9,146977.61,582.41,24831.03,156.11,22075.81
Bhutan,1973,6790.3,1497.58,151296.57,601.98,25548.08,161.02,22892.19
Bhutan,1974,7007.07,1543.11,155496.39,621.47,26253.85,166.14,23737.92
Bhutan,1975,7234.91,1577.43,159926.51,642.28,27002.34,171.15,24600.64
Bhutan,1976,7490.62,1628.82,165420.53,667.36,27921.08,177.49,25491.72
Bhutan,1977,7755.77,1670.55,170550.46,691.56,28795.08,184.3,26395.92
Bhutan,1978,8057.25,1755.13,176851.37,720.17,29868.9,192.48,27316.85
Bhutan,1979,8408.32,1858.89,184451.95,758.6,31151.0,205.79,28236.26
Bhutan,1980,8713.81,1981.73,191683.62,790.72,32360.38,214.35,29122.42
Bhutan,1981,9028.06,2061.74,197816.1,820.57,33405.15,224.71,29931.92
Bhutan,1982,9302.42,2150.24,203442.6,846.52,34374.07,231.32,30686.09
Bhutan,1983,9576.3,2220.89,210063.31,879.76,35471.91,240.2,31451.39
Bhutan,1984,9973.03,2347.75,215781.97,906.1,36538.84,250.22,32259.36
Bhutan,1985,10327.91,2413.61,224472.29,947.26,37891.77,262.67,33211.31
Bhutan,1986,10725.4,2668.85,234365.27,991.37,39531.08,271.27,34325.7
Bhutan,1987,11126.24,2761.11,243440.84,1059.51,41063.04,297.84,35530.96
Bhutan,1988,11447.43,2848.65,249108.42,1094.78,42036.39,307.37,36650.86
Bhutan,1989,11565.75,2838.41,249578.01,1093.56,42177.28,296.49,37447.73
Bhutan,1990,11815.98,3067.71,251509.73,1154.99,42691.12,323.3,37879.18
Bhutan,1991,11565.09,2956.28,242765.58,1134.63,41286.27,317.68,37713.19
Bhutan,1992,11170.54,2872.48,229809.75,1098.61,39251.74,307.96,37119.65
Bhutan,1993,10848.31,2968.11,217962.36,1047.71,37343.9,288.36,36351.5
Bhutan,1994,10615.92,3016.76,207463.4,1024.08,35704.24,292.33,35723.71
Bhutan,1995,10430.75,2995.35,201001.53,1008.5,34979.12,286.99,35464.65
Bhutan,1996,11466.17,3467.01,231018.76,1138.79,39990.73,330.83,36033.18
Bhutan,1997,11544.47,3652.96,231151.52,1176.65,40118.86,347.52,36502.83
Bhutan,1998,11742.5,3627.89,233551.85,1196.41,40670.29,350.64,37296.08
Bhutan,1999,12110.63,3885.32,238572.36,1228.3,41778.42,362.2,38291.43
Bhutan,2000,12438.92,3093.57,241284.91,1241.3,42150.41,358.06,39318.4
Bhutan,2001,12888.14,3176.0,238798.52,1246.29,42733.1,353.03,40014.52
Bhutan,2002,13318.78,3574.23,244419.27,1273.31,42941.55,359.4,40204.86
Bhutan,2003,15171.1,3500.64,246834.47,1270.57,43631.26,350.82,41385.4
Bhutan,2004,15431.75,3530.02,250107.83,1259.39,44426.95,344.13,41704.09
Bhutan,2005,16013.19,3809.84,258552.43,1290.6,45693.16,361.87,42199.59
Bhutan,2006,15789.89,3722.74,257780.14,1300.3,45868.39,368.21,42174.02
Bhutan,2007,15978.64,3928.88,267547.95,1316.45,47412.29,360.95,42626.81
Bhutan,2008,16457.86,4483.14,284783.12,1341.1,48719.86,372.17,42758.3
Bhutan,2009,16808.44,4006.63,274087.01,1333.74,48796.86,363.84,43449.48
Bhutan,2010,17971.56,4544.81,278269.1,1356.21,49207.6,392.92,44147.72
Bhutan,2011,19829.88,6220.25,267709.5,1320.87,48823.07,430.93,44765.38
Bhutan,2012,19721.94,6219.3,261179.99,1309.33,48094.14,429.6,45357.96
Bhutan,2013,19829.58,7145.97,258035.31,1303.14,47129.15,417.5,45956.1
Bhutan,2014,19737.63,6552.68,256617.5,1310.44,46687.78,420.86,46523.01
Bhutan,2015,20225.87,6855.33,254932.55,1310.88,46580.32,431.88,47062.58
Bhutan,2016,20153.89,7145.47,254246.71,1303.69,46071.72,427.36,47544.38
Bhutan,2017,20653.68,7434.52,257683.86,1317.63,46636.15,435.34,48081.02
Bhutan,2018,21278.34,8523.83,273351.96,1359.33,47148.76,460.74,48576.64
Bhutan,2019,21847.0,8851.82,274623.59,1362.76,47324.35,470.02,49040.0
Bolivia,1950,7713.75,2421.52,121840.86,2775.05,21704.8,760.2,24433.46
Bolivia,1951,7045.27,2102.79,112829.72,2689.08,20177.06,732.99,25146.13
Bolivia,1952,7387.66,2341.68,118820.84,2625.12,21270.51,731.68,25813.17
Bolivia,1953,7659.96,2544.98,123844.91,2567.87,22301.76,731.33,26499.68
Bolivia,1954,9658.25,3694.94,154889.48,2546.41,28808.1,787.79,27103.02
Bolivia,1955,10798.92,4370.36,172534.61,2518.99,32979.77,822.65,27560.48
Bolivia,1956,12049.42,5134.1,192315.66,2529.28,36911.39,861.33,28112.21
Bolivia,1957,11275.32,5397.78,180899.36,2512.7,35544.08,851.85,28786.32
Bolivia,1958,10548.34,4592.54,170587.31,2499.56,33746.96,836.0,29636.05
Bolivia,1959,10699.75,4557.33,173484.51,2503.01,33973.29,838.46,30506.37
Bolivia,1960,10977.4,4743.54,178718.88,2515.57,35387.36,857.53,31130.72
Bolivia,1961,10980.85,4537.94,173980.66,2543.15,33965.0,845.72,32561.93
Bolivia,1962,11324.02,4851.61,180703.29,2612.83,34923.3,862.13,33151.54
Bolivia,1963,12076.09,5410.27,193339.56,2693.33,37825.44,900.77,33622.59
Bolivia,1964,12698.0,5945.08,204176.76,2772.51,39585.67,924.95,34030.22
Bolivia,1965,13393.85,6584.03,215529.52,2856.91,41669.67,956.92,34690.64
Bolivia,1966,14534.66,7235.73,230876.62,3025.29,47695.22,1045.9,35243.47
Bolivia,1967,15781.72,7820.91,245649.06,3200.77,60423.14,1226.3,35981.71
Bolivia,1968,16718.12,8348.27,260952.83,3336.04,63802.34,1272.85,36490.89
Bolivia,1969,16746.58,8391.14,260957.29,3433.0,63355.37,1277.11,36794.69
Bolivia,1970,16493.22,8743.23,263510.32,3497.47,62031.24,1199.73,36640.07
Bolivia,1971,17115.72,9256.74,273773.23,3366.9,64234.98,1278.66,38146.53
Bolivia,1972,18834.79,10299.8,288056.57,3590.83,69750.97,1397.33,39683.01
Bolivia,1973,19482.95,10165.2,299681.6,3726.1,72416.76,1485.78,40662.86
Bolivia,1974,20604.73,10995.11,314188.16,3781.24,73243.77,1520.74,42848.19
Bolivia,1975,23858.02,12794.67,343406.21,4004.77,75858.98,1631.36,45118.82
Bolivia,1976,26801.37,13937.56,362445.67,4282.64,78995.42,1773.33,47418.71
Bolivia,1977,28562.96,12512.77,387288.66,4394.11,79777.31,1894.96,49998.5
Bolivia,1978,31002.07,12981.07,407160.43,4398.57,81543.52,2003.04,52979.23
Bolivia,1979,31283.22,12686.57,417934.07,4515.57,80509.74,1996.51,55316.44
Bolivia,1980,30616.29,12751.9,406958.05,4412.86,78570.45,1956.92,57310.08
Bolivia,1981,31116.84,12607.44,397510.5,4492.19,76927.84,1962.05,56779.83
Bolivia,1982,28715.67,13671.05,352079.84,4423.18,71041.94,1840.88,56727.85
Bolivia,1983,32267.93,11799.84,381188.54,4916.58,75777.75,2035.55,61703.71
Bolivia,1984,30503.61,9968.07,366754.48,4873.98,73613.27,1996.9,57605.58
Bolivia,1985,31003.35,8714.79,367692.02,4991.88,74024.63,2027.83,59577.58
Bolivia,1986,30097.56,7139.39,360617.75,5069.99,72478.74,2066.3,57502.14
Bolivia,1987,32604.3,7197.38,401532.32,5193.27,78284.73,2270.0,61155.35
Bolivia,1988,32829.9,7160.77,412422.29,5457.36,81099.02,2389.02,63860.51
Bolivia,1989,36042.43,7484.52,433313.68,5888.53,85578.52,2614.22,66478.18
Bolivia,1990,38880.84,8149.4,440254.27,6512.19,88740.08,2835.11,58117.11
Bolivia,1991,41590.41,8551.58,450923.87,6827.71,92162.07,3049.23,60883.83
Bolivia,1992,43220.05,8230.27,441325.48,6517.39,91152.75,2895.08,62352.37
Bolivia,1993,46074.12,9141.12,446873.32,6634.55,96577.87,3095.35,65944.84
Bolivia,1994,48854.07,9352.3,451010.4,6814.78,100333.41,3122.99,70534.94
Bolivia,1995,53526.73,11538.84,461932.2,7030.96,102059.68,3266.59,73569.12
Bolivia,1996,51675.82,9431.33,465950.43,6979.44,104294.0,3049.46,75363.57
Bolivia,1997,50270.63,7566.54,474382.09,6432.03,107417.25,2548.72,79491.69
Bolivia,1998,52098.24,7599.32,488099.19,6542.09,111425.14,2508.92,83653.7
Bolivia,1999,46926.93,7975.51,454872.03,6668.63,108211.18,2487.2,87041.4
Bolivia,2000,57096.43,10575.55,404383.36,8463.25,100026.34,3210.19,87470.34
Bolivia,2001,55771.34,10341.89,373647.95,8521.62,97783.14,3240.67,86074.33
Bolivia,2002,56841.62,10648.92,352513.83,8592.5,97110.83,3304.34,89636.93
Bolivia,2003,59812.88,11825.13,338571.65,8687.69,98103.3,3481.77,92163.02
Bolivia,2004,62725.59,16120.82,336805.79,8853.05,102613.27,3719.36,97084.51
Bolivia,2005,65292.28,15220.27,315529.17,8985.17,105302.13,3870.99,104327.96
Bolivia,2006,70728.77,18430.12,328688.89,9298.56,111144.72,4103.21,110242.86
Bolivia,2007,76901.25,14884.36,358569.88,9526.83,119686.48,4293.03,116001.21
Bolivia,2008,83258.0,18368.44,411487.64,9711.29,129081.65,4376.65,120669.43
Bolivia,2009,86704.09,17369.44,444057.93,9937.43,133870.61,4336.31,123401.43
Bolivia,2010,95682.63,19604.75,492413.38,10841.44,148085.39,4892.48,134395.35
Bolivia,2011,100935.52,21999.0,531028.81,11141.1,154712.9,5151.84,135776.02
Bolivia,2012,108356.18,38056.25,564825.23,11484.46,160806.82,5464.89,135773.19
Bolivia,2013,112261.63,25669.56,611432.64,11453.55,170856.56,5685.16,138481.08
Bolivia,2014,118118.74,29099.14,649411.22,11830.4,177053.46,5902.5,137421.25
Bolivia,2015,117261.3,15264.5,668250.22,12060.92,178928.25,5916.66,139675.7
Bolivia,2016,123186.29,25431.58,693633.14,11705.36,182892.16,5862.8,141765.93
Bolivia,2017,127841.04,52811.8,683550.73,10081.29,182502.78,5587.43,143078.87
Bolivia,2018,129692.31,53432.44,675246.74,9875.8,182196.21,5544.36,145163.07
Bolivia,2019,130646.3,54564.8,671104.12,9698.24,182506.9,5538.98,147241.15
Bosnia and Herzegovina,1950,12545.56,71903.15,96092.44,6123.06,18315.98,613.65,17519.19
Bosnia and Herzegovina,1951,12181.52,67800.22,95067.1,6004.11,18363.52,635.47,18115.66
Bosnia and Herzegovina,1952,12182.93,69021.42,97203.32,6239.72,18550.89,672.47,18688.92
Bosnia and Herzegovina,1953,12667.8,65975.36,99386.41,6213.67,19374.04,721.74,19279.58
Bosnia and Herzegovina,1954,14487.12,79759.52,110435.11,7116.86,20774.52,817.9,19790.05
Bosnia and Herzegovina,1955,16098.34,92276.31,120669.07,7976.36,22039.68,908.63,20184.76
Bosnia and Herzegovina,1956,18078.32,106320.94,131961.35,8902.92,23603.59,991.34,20619.98
Bosnia and Herzegovina,1957,19507.45,114436.29,139850.64,9506.85,24914.13,1056.58,21148.94
Bosnia and Herzegovina,1958,19619.7,112518.18,141180.71,9545.3,25401.89,1077.49,21788.75
Bosnia and Herzegovina,1959,22141.3,129169.89,154095.49,10662.87,27446.31,1183.41,22443.67
Bosnia and Herzegovina,1960,24173.81,140552.25,164221.22,11439.65,29310.66,1272.27,22919.18
Bosnia and Herzegovina,1961,25322.41,148994.64,170261.1,12130.9,30445.31,1325.8,22964.67
Bosnia and Herzegovina,1962,26308.1,152404.44,174707.15,12510.98,31625.72,1373.36,24184.22
Bosnia and Herzegovina,1963,29050.57,169574.56,186204.79,13735.13,34022.25,1489.34,25062.3
Bosnia and Herzegovina,1964,32634.79,191831.19,200863.71,15296.7,37119.83,1642.46,25802.16
Bosnia and Herzegovina,1965,34206.78,191271.34,206563.87,15209.3,39351.14,1715.6,26213.69
Bosnia and Herzegovina,1966,34676.3,184093.05,205661.87,14841.71,40709.08,1753.01,27415.48
Bosnia and Herzegovina,1967,36200.01,174151.28,209117.93,14185.68,43511.91,1840.73,28033.54
Bosnia and Herzegovina,1968,38955.05,178403.29,217176.07,14476.02,46835.1,1975.04,30076.28
Bosnia and Herzegovina,1969,40382.75,179611.5,220519.27,14612.51,49005.21,2062.02,30499.84
Bosnia and Herzegovina,1970,51085.6,233301.68,257827.78,18122.42,59364.62,2553.25,31484.42
Bosnia and Herzegovina,1971,60131.69,287025.67,283774.63,21931.0,64267.3,3095.39,32301.61
Bosnia and Herzegovina,1972,55972.41,267234.99,258218.47,21858.43,61111.68,3070.28,32339.97
Bosnia and Herzegovina,1973,58977.41,277608.46,282810.83,19781.24,65788.83,3053.98,33374.77
Bosnia and Herzegovina,1974,65543.34,311277.81,303076.46,24111.24,69506.3,3576.58,35059.45
Bosnia and Herzegovina,1975,56451.66,224116.3,291350.19,11541.45,68906.28,2807.27,35825.15
Bosnia and Herzegovina,1976,52894.95,201528.88,272638.33,9950.48,66747.66,2781.3,35511.66
